id,body
21,"{""maximusId"":100020,""lastName"":""Dare"",""firstName"":""Irma"",""postalCode"":""T9J 7U9"",""postalCodeFsa"":""T9J"",""phoneNumber"":""7601959189"",""emailAddress"":""Dare24@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Accommodation and food services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
22,"{""maximusId"":100021,""lastName"":""Reinger"",""firstName"":""Osbaldo"",""postalCode"":""A6C 2U4"",""postalCodeFsa"":""A6C"",""phoneNumber"":""5459455469"",""emailAddress"":""Reinger_Osbaldo@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
23,"{""maximusId"":100022,""lastName"":""Grady"",""firstName"":""Kole"",""postalCode"":""E5I 9W8"",""postalCodeFsa"":""E5I"",""phoneNumber"":""2274556508"",""emailAddress"":""Grady.Kole@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
24,"{""maximusId"":100023,""lastName"":""Gorczany"",""firstName"":""Charles"",""postalCode"":""P0O 5L8"",""postalCodeFsa"":""P0O"",""phoneNumber"":""1988905050"",""emailAddress"":""Gorczany_Charles17@yahoo.ca"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Real estate and rental and leasing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
25,"{""maximusId"":100024,""lastName"":""O'Connell"",""firstName"":""Betty"",""postalCode"":""N6U 7U3"",""postalCodeFsa"":""N6U"",""phoneNumber"":""7584535651"",""emailAddress"":""OConnell_Betty57@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Management of companies and enterprises"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
26,"{""maximusId"":100025,""lastName"":""Mills"",""firstName"":""Rosalia"",""postalCode"":""S0Y 8Q5"",""postalCodeFsa"":""S0Y"",""phoneNumber"":""5208423370"",""emailAddress"":""Mills_Rosalia54@gmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Administrative and support, waste management and remediation services "",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
27,"{""maximusId"":100026,""lastName"":""Hand"",""firstName"":""Buddy"",""postalCode"":""H4W 0E3"",""postalCodeFsa"":""H4W"",""phoneNumber"":""0154548211"",""emailAddress"":""Hand.Buddy@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
28,"{""maximusId"":100027,""lastName"":""Konopelski"",""firstName"":""Preston"",""postalCode"":""E6T 3E0"",""postalCodeFsa"":""E6T"",""phoneNumber"":""9924299936"",""emailAddress"":""Konopelski25@yahoo.ca"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
29,"{""maximusId"":100028,""lastName"":""Greenholt"",""firstName"":""Newell"",""postalCode"":""C4D 7B9"",""postalCodeFsa"":""C4D"",""phoneNumber"":""5174458277"",""emailAddress"":""Greenholt65@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Accommodation and food services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
30,"{""maximusId"":100029,""lastName"":""Powlowski"",""firstName"":""Chadd"",""postalCode"":""G4N 5O9"",""postalCodeFsa"":""G4N"",""phoneNumber"":""1309155312"",""emailAddress"":""Powlowski23@hotmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Community Social Services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
31,"{""maximusId"":100030,""lastName"":""Donnelly"",""firstName"":""Winston"",""postalCode"":""A4Q 1E2"",""postalCodeFsa"":""A4Q"",""phoneNumber"":""2568686359"",""emailAddress"":""Donnelly.Winston14@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
32,"{""maximusId"":100031,""lastName"":""Emmerich"",""firstName"":""Leatha"",""postalCode"":""B3X 9C9"",""postalCodeFsa"":""B3X"",""phoneNumber"":""2304741791"",""emailAddress"":""Emmerich_Leatha@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Utilities"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
33,"{""maximusId"":100032,""lastName"":""Brakus"",""firstName"":""Bert"",""postalCode"":""L5F 9P2"",""postalCodeFsa"":""L5F"",""phoneNumber"":""6473847177"",""emailAddress"":""Brakus56@gmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Community Social Services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
34,"{""maximusId"":100033,""lastName"":""Kshlerin"",""firstName"":""Delpha"",""postalCode"":""B5S 5S1"",""postalCodeFsa"":""B5S"",""phoneNumber"":""0475858486"",""emailAddress"":""Kshlerin43@hotmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Retail trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
35,"{""maximusId"":100034,""lastName"":""Reynolds"",""firstName"":""Marilyne"",""postalCode"":""S9A 5Z6"",""postalCodeFsa"":""S9A"",""phoneNumber"":""0898868442"",""emailAddress"":""Reynolds_Marilyne@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Community Social Services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
36,"{""maximusId"":100035,""lastName"":""Hammes"",""firstName"":""Bertha"",""postalCode"":""K2A 4D9"",""postalCodeFsa"":""K2A"",""phoneNumber"":""0925174890"",""emailAddress"":""Hammes44@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Management of companies and enterprises"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
37,"{""maximusId"":100036,""lastName"":""Jones"",""firstName"":""Sedrick"",""postalCode"":""R5Y 3D3"",""postalCodeFsa"":""R5Y"",""phoneNumber"":""6246814589"",""emailAddress"":""Jones62@gmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
38,"{""maximusId"":100037,""lastName"":""Considine"",""firstName"":""Alexandra"",""postalCode"":""S1J 6C6"",""postalCodeFsa"":""S1J"",""phoneNumber"":""8729730947"",""emailAddress"":""Considine.Alexandra69@gmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
39,"{""maximusId"":100038,""lastName"":""Gulgowski"",""firstName"":""Lorine"",""postalCode"":""R8F 2X8"",""postalCodeFsa"":""R8F"",""phoneNumber"":""1330322834"",""emailAddress"":""Gulgowski19@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Continuing Care and Community Health Care"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
40,"{""maximusId"":100039,""lastName"":""Hackett"",""firstName"":""Rosalia"",""postalCode"":""S0X 2E4"",""postalCodeFsa"":""S0X"",""phoneNumber"":""7114962591"",""emailAddress"":""Hackett.Rosalia21@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Finance and insurance"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
41,"{""maximusId"":100040,""lastName"":""Jast"",""firstName"":""Gloria"",""postalCode"":""Y5G 5B3"",""postalCodeFsa"":""Y5G"",""phoneNumber"":""0827718669"",""emailAddress"":""Jast_Gloria97@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Manufacturing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
42,"{""maximusId"":100041,""lastName"":""Christiansen"",""firstName"":""Jaden"",""postalCode"":""R3F 7G3"",""postalCodeFsa"":""R3F"",""phoneNumber"":""1097620390"",""emailAddress"":""Christiansen19@gmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Real estate and rental and leasing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
43,"{""maximusId"":100042,""lastName"":""Konopelski"",""firstName"":""Yadira"",""postalCode"":""K0W 9U3"",""postalCodeFsa"":""K0W"",""phoneNumber"":""6105471161"",""emailAddress"":""Konopelski59@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Utilities"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
44,"{""maximusId"":100043,""lastName"":""Conroy"",""firstName"":""Jailyn"",""postalCode"":""N3Y 0D3"",""postalCodeFsa"":""N3Y"",""phoneNumber"":""4433107153"",""emailAddress"":""Conroy37@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
45,"{""maximusId"":100044,""lastName"":""Abernathy"",""firstName"":""Marcelo"",""postalCode"":""G7N 1M2"",""postalCodeFsa"":""G7N"",""phoneNumber"":""5436233634"",""emailAddress"":""Abernathy.Marcelo@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Utilities"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
46,"{""maximusId"":100045,""lastName"":""Halvorson"",""firstName"":""Domenica"",""postalCode"":""B7H 4L0"",""postalCodeFsa"":""B7H"",""phoneNumber"":""2372306655"",""emailAddress"":""Halvorson.Domenica@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Retail trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
