id,body
26,"{""maximusId"":100026,""lastName"":""Bauch"",""firstName"":""Nels"",""postalCode"":""B8N 3S9"",""postalCodeFsa"":""B8N"",""phoneNumber"":""2847674531"",""emailAddress"":""Bauch96@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Construction"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
27,"{""maximusId"":100027,""lastName"":""Trantow"",""firstName"":""Ethan"",""postalCode"":""S3Y 4V5"",""postalCodeFsa"":""S3Y"",""phoneNumber"":""9033657160"",""emailAddress"":""Trantow_Ethan48@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Health care and social assistance"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
28,"{""maximusId"":100028,""lastName"":""Walker"",""firstName"":""Eddie"",""postalCode"":""G0X 9V3"",""postalCodeFsa"":""G0X"",""phoneNumber"":""4538199390"",""emailAddress"":""Walker_Eddie96@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
29,"{""maximusId"":100029,""lastName"":""Schuppe"",""firstName"":""Herbert"",""postalCode"":""M4T 1L6"",""postalCodeFsa"":""M4T"",""phoneNumber"":""0968917247"",""emailAddress"":""Schuppe19@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
30,"{""maximusId"":100030,""lastName"":""Bradtke"",""firstName"":""Anne"",""postalCode"":""Y4U 1R1"",""postalCodeFsa"":""Y4U"",""phoneNumber"":""1853522843"",""emailAddress"":""Bradtke57@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Retail trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
31,"{""maximusId"":100031,""lastName"":""Cartwright"",""firstName"":""Liana"",""postalCode"":""N0X 6R4"",""postalCodeFsa"":""N0X"",""phoneNumber"":""8668654148"",""emailAddress"":""Cartwright68@hotmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
32,"{""maximusId"":100032,""lastName"":""Barrows"",""firstName"":""Gail"",""postalCode"":""B7M 9J1"",""postalCodeFsa"":""B7M"",""phoneNumber"":""1977415664"",""emailAddress"":""Barrows.Gail52@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Management of companies and enterprises"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
33,"{""maximusId"":100033,""lastName"":""Wolf"",""firstName"":""Abdullah"",""postalCode"":""Y0N 9F2"",""postalCodeFsa"":""Y0N"",""phoneNumber"":""5290590883"",""emailAddress"":""Wolf98@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Mining, quarrying, and oil and gas extraction"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
34,"{""maximusId"":100034,""lastName"":""Dooley"",""firstName"":""Montana"",""postalCode"":""E8M 2T6"",""postalCodeFsa"":""E8M"",""phoneNumber"":""8885223932"",""emailAddress"":""Dooley_Montana@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
35,"{""maximusId"":100035,""lastName"":""Stamm"",""firstName"":""Alaina"",""postalCode"":""M1I 0T5"",""postalCodeFsa"":""M1I"",""phoneNumber"":""4227319940"",""emailAddress"":""Stamm86@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Mining, quarrying, and oil and gas extraction"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
36,"{""maximusId"":100036,""lastName"":""Konopelski"",""firstName"":""Destiney"",""postalCode"":""E8J 4I9"",""postalCodeFsa"":""E8J"",""phoneNumber"":""8279954448"",""emailAddress"":""Konopelski17@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Tourism & Hospitality"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
37,"{""maximusId"":100037,""lastName"":""Jones"",""firstName"":""Carli"",""postalCode"":""X7A 0J4"",""postalCodeFsa"":""X7A"",""phoneNumber"":""1842639389"",""emailAddress"":""Jones.Carli30@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
38,"{""maximusId"":100038,""lastName"":""Kirlin"",""firstName"":""Lafayette"",""postalCode"":""V7G 4H3"",""postalCodeFsa"":""V7G"",""phoneNumber"":""4667872255"",""emailAddress"":""Kirlin6@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Administrative and support, waste management and remediation services "",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
39,"{""maximusId"":100039,""lastName"":""Quitzon"",""firstName"":""Jairo"",""postalCode"":""X4P 5R4"",""postalCodeFsa"":""X4P"",""phoneNumber"":""6504463160"",""emailAddress"":""Quitzon_Jairo@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
40,"{""maximusId"":100040,""lastName"":""Klein"",""firstName"":""Valentin"",""postalCode"":""P9Q 2E2"",""postalCodeFsa"":""P9Q"",""phoneNumber"":""9888589212"",""emailAddress"":""Klein.Valentin@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Real estate and rental and leasing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
41,"{""maximusId"":100041,""lastName"":""Bednar"",""firstName"":""Maximo"",""postalCode"":""E1C 4N3"",""postalCodeFsa"":""E1C"",""phoneNumber"":""0477570499"",""emailAddress"":""Bednar.Maximo86@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Health care and social assistance"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
42,"{""maximusId"":100042,""lastName"":""Kovacek"",""firstName"":""Angelo"",""postalCode"":""Y0B 6E9"",""postalCodeFsa"":""Y0B"",""phoneNumber"":""2397682298"",""emailAddress"":""Kovacek.Angelo60@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
43,"{""maximusId"":100043,""lastName"":""Rice"",""firstName"":""Donna"",""postalCode"":""A7B 4P6"",""postalCodeFsa"":""A7B"",""phoneNumber"":""1044502366"",""emailAddress"":""Rice_Donna49@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Finance and insurance"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
44,"{""maximusId"":100044,""lastName"":""Veum"",""firstName"":""Nya"",""postalCode"":""N8H 9G9"",""postalCodeFsa"":""N8H"",""phoneNumber"":""3914071675"",""emailAddress"":""Veum.Nya80@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Accommodation and food services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
45,"{""maximusId"":100045,""lastName"":""Donnelly"",""firstName"":""Macey"",""postalCode"":""T4Y 5K7"",""postalCodeFsa"":""T4Y"",""phoneNumber"":""1999203207"",""emailAddress"":""Donnelly.Macey@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
46,"{""maximusId"":100046,""lastName"":""Boehm"",""firstName"":""Lesly"",""postalCode"":""X8X 1X4"",""postalCodeFsa"":""X8X"",""phoneNumber"":""1336642556"",""emailAddress"":""Boehm_Lesly@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Community Social Services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
