id,employer_id,participant_id,status,current,data
37,1,94,archived,False,"{""type"": ""duplicate"", ""reason"": ""Yearly hip bobcat, divine tapir""}"
38,1,94,prospecting,False,"{""site"": 2222}"
39,1,94,prospecting,False,"{""site"": 3333}"
40,1,94,hired,False,"{""site"": 3333, ""hiredDate"": ""2020/10/01"", ""startDate"": ""2020/10/27"", ""positionType"": """", ""positionTitle"": """"}"
41,1,94,prospecting,False,"{""site"": 6666}"
42,1,94,interviewing,True,"{""site"": 2222, ""contacted_at"": ""2020/10/27""}"
43,1,86,prospecting,True,"{""site"": 1111}"
44,1,31,prospecting,False,"{""site"": 1111}"
45,1,31,hired,False,"{""site"": 5151, ""hiredDate"": ""2020/10/04"", ""startDate"": ""2020/10/27"", ""positionType"": """", ""positionTitle"": """"}"
46,1,31,interviewing,False,"{""site"": 4444, ""contacted_at"": ""2022/07/20""}"
47,1,31,interviewing,False,"{""site"": 4444, ""contacted_at"": ""2020/12/18""}"
48,1,31,rejected,False,"{""final_status"": ""hired by other""}"
49,1,31,rejected,False,"{""final_status"": ""hired by other""}"
50,1,31,rejected,False,"{""final_status"": ""position filled""}"
51,1,31,offer_made,True,{}
52,1,78,prospecting,False,"{""site"": 6666}"
53,1,78,prospecting,False,"{""site"": 6666}"
54,1,78,rejected,False,"{""final_status"": ""position filled""}"
55,1,78,archived,False,"{""type"": ""duplicate"", ""reason"": ""Novel gecko""}"
56,1,78,rejected,False,"{""final_status"": ""withdrawn""}"
57,1,78,archived,False,"{""type"": ""employmentEnded"", ""reason"": ""Badly easily enough kodiak""}"
58,1,78,hired,False,"{""site"": 2222, ""hiredDate"": ""2020/07/06"", ""startDate"": ""2020/08/03"", ""positionType"": """", ""positionTitle"": """"}"
59,1,78,prospecting,False,"{""site"": 6666}"
60,1,78,rejected,True,"{""final_status"": ""position filled""}"
61,1,59,prospecting,False,"{""site"": 5151}"
62,1,59,rejected,False,"{""final_status"": ""withdrawn""}"
63,1,59,archived,False,"{""type"": ""duplicate"", ""reason"": ""Surely crack adder, kindly clever jaguar""}"
64,1,59,prospecting,False,"{""site"": 6666}"
65,1,59,offer_made,False,{}
66,1,59,rejected,False,"{""final_status"": ""withdrawn""}"
67,1,59,hired,False,"{""site"": 2222, ""hiredDate"": ""2021/08/15"", ""startDate"": ""2021/08/26"", ""positionType"": """", ""positionTitle"": """"}"
68,1,59,hired,False,"{""site"": 1111, ""hiredDate"": ""2022/04/06"", ""startDate"": ""2022/04/22"", ""positionType"": """", ""positionTitle"": """"}"
69,1,59,interviewing,True,"{""site"": 7777, ""contacted_at"": ""2022/09/13""}"
70,1,87,prospecting,False,"{""site"": 6666}"
71,1,87,archived,False,"{""type"": ""employmentEnded"", ""reason"": ""Freely big cod""}"
72,1,87,rejected,False,"{""final_status"": ""not responsive""}"
73,1,87,hired,True,"{""site"": 7777, ""hiredDate"": ""2022/03/08"", ""startDate"": ""2022/03/25"", ""positionType"": """", ""positionTitle"": """"}"
74,1,33,prospecting,False,"{""site"": 1111}"
75,1,33,rejected,False,"{""final_status"": ""withdrawn""}"
76,1,33,interviewing,True,"{""site"": 4444, ""contacted_at"": ""2021/01/09""}"
77,1,57,prospecting,True,"{""site"": 5151}"
78,1,71,prospecting,False,"{""site"": 2222}"
79,1,71,archived,False,"{""type"": ""duplicate"", ""reason"": ""Mutual snail, rested grouse""}"
80,1,71,archived,False,"{""type"": ""duplicate"", ""reason"": ""Intent joey, immune earwig""}"
81,1,71,rejected,False,"{""final_status"": ""hired by other""}"
82,1,71,rejected,False,"{""final_status"": ""position filled""}"
83,1,71,prospecting,False,"{""site"": 6666}"
84,1,71,offer_made,False,{}
85,1,71,prospecting,False,"{""site"": 6666}"
86,1,71,prospecting,False,"{""site"": 6666}"
87,1,71,offer_made,False,{}
88,1,71,interviewing,True,"{""site"": 7777, ""contacted_at"": ""2020/11/28""}"
89,1,72,prospecting,False,"{""site"": 1111}"
90,1,72,hired,False,"{""site"": 3333, ""hiredDate"": ""2022/08/08"", ""startDate"": ""2022/09/04"", ""positionType"": """", ""positionTitle"": """"}"
91,1,72,offer_made,False,{}
92,1,72,rejected,False,"{""final_status"": ""withdrawn""}"
93,1,72,hired,False,"{""site"": 1111, ""hiredDate"": ""2021/09/09"", ""startDate"": ""2021/09/16"", ""positionType"": """", ""positionTitle"": """"}"
94,1,72,archived,False,"{""type"": ""employmentEnded"", ""reason"": ""Ace wahoo, freely evenly ready fish""}"
95,1,72,offer_made,True,{}
96,1,35,prospecting,False,"{""site"": 3333}"
97,1,35,hired,False,"{""site"": 2222, ""hiredDate"": ""2020/01/19"", ""startDate"": ""2020/02/07"", ""positionType"": """", ""positionTitle"": """"}"
98,1,35,hired,False,"{""site"": 4444, ""hiredDate"": ""2020/08/29"", ""startDate"": ""2020/09/26"", ""positionType"": """", ""positionTitle"": """"}"
99,1,35,hired,False,"{""site"": 1111, ""hiredDate"": ""2021/08/24"", ""startDate"": ""2021/08/29"", ""positionType"": """", ""positionTitle"": """"}"
100,1,35,offer_made,False,{}
101,1,35,prospecting,False,"{""site"": 1111}"
102,1,35,archived,False,"{""type"": ""employmentEnded"", ""reason"": ""Gladly busy parrot, sadly nice monkey""}"
103,1,35,interviewing,False,"{""site"": 3333, ""contacted_at"": ""2022/04/25""}"
104,1,35,hired,False,"{""site"": 1111, ""hiredDate"": ""2021/04/05"", ""startDate"": ""2021/04/28"", ""positionType"": """", ""positionTitle"": """"}"
105,1,35,rejected,False,"{""final_status"": ""hired by other""}"
106,1,35,offer_made,True,{}
107,1,24,prospecting,False,"{""site"": 6666}"
108,1,24,rejected,False,"{""final_status"": ""hired by other""}"
109,1,24,archived,False,"{""type"": ""employmentEnded"", ""reason"": ""Mainly firmly chief tiger""}"
110,1,24,offer_made,False,{}
111,1,24,rejected,False,"{""final_status"": ""position filled""}"
112,1,24,offer_made,False,{}
113,1,24,offer_made,False,{}
114,1,24,rejected,False,"{""final_status"": ""hired by other""}"
115,1,24,interviewing,True,"{""site"": 7777, ""contacted_at"": ""2020/11/15""}"
116,1,1,prospecting,False,"{""site"": 7777}"
117,1,1,prospecting,False,"{""site"": 5151}"
118,1,1,rejected,False,"{""final_status"": ""withdrawn""}"
119,1,1,rejected,False,"{""final_status"": ""withdrawn""}"
120,1,1,interviewing,False,"{""site"": 2222, ""contacted_at"": ""2021/12/27""}"
121,1,1,prospecting,True,"{""site"": 6666}"
122,1,37,prospecting,False,"{""site"": 1111}"
123,1,37,archived,False,"{""type"": ""duplicate"", ""reason"": ""Only deadly on magpie""}"
124,1,37,rejected,False,"{""final_status"": ""position filled""}"
125,1,37,hired,True,"{""site"": 4444, ""hiredDate"": ""2021/07/06"", ""startDate"": ""2021/07/31"", ""positionType"": """", ""positionTitle"": """"}"
126,1,40,prospecting,False,"{""site"": 2222}"
127,1,40,archived,False,"{""type"": ""duplicate"", ""reason"": ""Firmly right kiwi""}"
128,1,40,prospecting,False,"{""site"": 6666}"
129,1,40,archived,False,"{""type"": ""duplicate"", ""reason"": ""Wired hyena""}"
130,1,40,interviewing,False,"{""site"": 7777, ""contacted_at"": ""2020/04/07""}"
131,1,40,archived,False,"{""type"": ""duplicate"", ""reason"": ""Highly pretty stud, pretty drake""}"
132,1,40,rejected,False,"{""final_status"": ""hired by other""}"
133,1,40,archived,False,"{""type"": ""employmentEnded"", ""reason"": ""One aphid""}"
134,1,40,archived,False,"{""type"": ""employmentEnded"", ""reason"": ""Lately likely comic salmon""}"
135,1,40,hired,False,"{""site"": 5151, ""hiredDate"": ""2020/09/30"", ""startDate"": ""2020/10/08"", ""positionType"": """", ""positionTitle"": """"}"
136,1,40,rejected,True,"{""final_status"": ""not responsive""}"
137,1,7,prospecting,False,"{""site"": 1111}"
138,1,7,prospecting,False,"{""site"": 6666}"
139,1,7,archived,False,"{""type"": ""duplicate"", ""reason"": ""Gladly cute sole, master pug""}"
140,1,7,prospecting,False,"{""site"": 5151}"
141,1,7,rejected,False,"{""final_status"": ""not responsive""}"
142,1,7,interviewing,False,"{""site"": 3333, ""contacted_at"": ""2021/09/18""}"
143,1,7,archived,False,"{""type"": ""duplicate"", ""reason"": ""Liked hog, gently prompt molly""}"
144,1,7,prospecting,False,"{""site"": 4444}"
145,1,7,offer_made,False,{}
146,1,7,rejected,False,"{""final_status"": ""hired by other""}"
147,1,7,offer_made,False,{}
148,1,7,prospecting,True,"{""site"": 2222}"
149,1,2,prospecting,False,"{""site"": 2222}"
150,1,2,prospecting,True,"{""site"": 6666}"
151,1,56,prospecting,False,"{""site"": 5151}"
152,1,56,prospecting,False,"{""site"": 6666}"
153,1,56,prospecting,False,"{""site"": 6666}"
154,1,56,interviewing,False,"{""site"": 4444, ""contacted_at"": ""2021/12/18""}"
155,1,56,offer_made,False,{}
156,1,56,rejected,False,"{""final_status"": ""withdrawn""}"
157,1,56,rejected,False,"{""final_status"": ""withdrawn""}"
158,1,56,offer_made,False,{}
159,1,56,interviewing,False,"{""site"": 4444, ""contacted_at"": ""2020/08/21""}"
160,1,56,hired,False,"{""site"": 3333, ""hiredDate"": ""2022/07/27"", ""startDate"": ""2022/08/12"", ""positionType"": """", ""positionTitle"": """"}"
161,1,56,interviewing,True,"{""site"": 4444, ""contacted_at"": ""2021/10/30""}"
162,1,76,prospecting,False,"{""site"": 4444}"
163,1,76,prospecting,False,"{""site"": 2222}"
164,1,76,rejected,False,"{""final_status"": ""hired by other""}"
165,1,76,hired,True,"{""site"": 3333, ""hiredDate"": ""2021/10/21"", ""startDate"": ""2021/11/04"", ""positionType"": """", ""positionTitle"": """"}"
166,1,11,prospecting,False,"{""site"": 6666}"
167,1,11,rejected,False,"{""final_status"": ""hired by other""}"
168,1,11,interviewing,False,"{""site"": 5151, ""contacted_at"": ""2021/09/29""}"
169,1,11,hired,False,"{""site"": 4444, ""hiredDate"": ""2020/02/22"", ""startDate"": ""2020/02/24"", ""positionType"": """", ""positionTitle"": """"}"
170,1,11,offer_made,False,{}
171,1,11,interviewing,True,"{""site"": 7777, ""contacted_at"": ""2020/12/12""}"
172,1,50,prospecting,False,"{""site"": 2222}"
173,1,50,prospecting,False,"{""site"": 6666}"
174,1,50,rejected,False,"{""final_status"": ""withdrawn""}"
175,1,50,rejected,False,"{""final_status"": ""position filled""}"
176,1,50,archived,False,"{""type"": ""employmentEnded"", ""reason"": ""Likely golden robin, fast toucan""}"
177,1,50,hired,False,"{""site"": 2222, ""hiredDate"": ""2021/05/15"", ""startDate"": ""2021/06/02"", ""positionType"": """", ""positionTitle"": """"}"
178,1,50,archived,False,"{""type"": ""employmentEnded"", ""reason"": ""Nicely finer camel""}"
179,1,50,interviewing,False,"{""site"": 1111, ""contacted_at"": ""2022/02/21""}"
180,1,50,hired,True,"{""site"": 4444, ""hiredDate"": ""2022/02/17"", ""startDate"": ""2022/02/22"", ""positionType"": """", ""positionTitle"": """"}"
181,1,62,prospecting,False,"{""site"": 3333}"
182,1,62,prospecting,False,"{""site"": 4444}"
183,1,62,prospecting,False,"{""site"": 6666}"
184,1,62,prospecting,False,"{""site"": 6666}"
185,1,62,hired,False,"{""site"": 4444, ""hiredDate"": ""2020/11/27"", ""startDate"": ""2020/12/23"", ""positionType"": """", ""positionTitle"": """"}"
186,1,62,interviewing,False,"{""site"": 2222, ""contacted_at"": ""2021/04/22""}"
187,1,62,rejected,False,"{""final_status"": ""position filled""}"
188,1,62,hired,False,"{""site"": 5151, ""hiredDate"": ""2021/05/27"", ""startDate"": ""2021/06/05"", ""positionType"": """", ""positionTitle"": """"}"
189,1,62,offer_made,False,{}
190,1,62,archived,True,"{""type"": ""duplicate"", ""reason"": ""Fairly hugely nearby ewe""}"
191,1,68,prospecting,False,"{""site"": 2222}"
192,1,68,prospecting,False,"{""site"": 3333}"
193,1,68,hired,False,"{""site"": 1111, ""hiredDate"": ""2022/09/11"", ""startDate"": ""2022/09/15"", ""positionType"": """", ""positionTitle"": """"}"
194,1,68,rejected,False,"{""final_status"": ""not responsive""}"
195,1,68,interviewing,False,"{""site"": 7777, ""contacted_at"": ""2020/09/03""}"
196,1,68,rejected,False,"{""final_status"": ""not responsive""}"
197,1,68,rejected,False,"{""final_status"": ""position filled""}"
198,1,68,interviewing,False,"{""site"": 1111, ""contacted_at"": ""2020/01/30""}"
199,1,68,archived,False,"{""type"": ""employmentEnded"", ""reason"": ""Fine bee""}"
200,1,68,hired,True,"{""site"": 4444, ""hiredDate"": ""2020/02/08"", ""startDate"": ""2020/02/26"", ""positionType"": """", ""positionTitle"": """"}"
201,1,19,prospecting,False,"{""site"": 6666}"
202,1,19,archived,True,"{""type"": ""employmentEnded"", ""reason"": ""Barely golden rodent""}"
203,1,77,prospecting,False,"{""site"": 6666}"
204,1,77,interviewing,False,"{""site"": 4444, ""contacted_at"": ""2022/01/30""}"
205,1,77,archived,False,"{""type"": ""employmentEnded"", ""reason"": ""Easily hardy lemur, partly rarely fit bird""}"
206,1,77,archived,False,"{""type"": ""duplicate"", ""reason"": ""Jolly clear pig""}"
207,1,77,rejected,False,"{""final_status"": ""withdrawn""}"
208,1,77,prospecting,False,"{""site"": 2222}"
209,1,77,offer_made,False,{}
210,1,77,rejected,False,"{""final_status"": ""not responsive""}"
211,1,77,hired,False,"{""site"": 1111, ""hiredDate"": ""2022/04/11"", ""startDate"": ""2022/05/02"", ""positionType"": """", ""positionTitle"": """"}"
212,1,77,hired,True,"{""site"": 7777, ""hiredDate"": ""2022/02/28"", ""startDate"": ""2022/03/03"", ""positionType"": """", ""positionTitle"": """"}"
213,1,26,prospecting,False,"{""site"": 1111}"
301,1,26,interviewing,False,"{""site"": 1111, ""contacted_at"": ""2021/08/15""}"
302,1,26,offer_made,False,"{""site"": 1111, ""contacted_at"": ""2021/08/15""}"
303,1,26,hired,True,"{""site"": 1111,""hiredDate"":""2021/03/01"",""startDate"":""2021/03/05"",""positionType"":"""",""positionTitle"":"""",""nonHcapOpportunity"":false}"
304,1,27,prospecting,False,"{""site"": 1111}"
305,1,27,interviewing,False,"{""site"": 1111, ""contacted_at"": ""2021/08/15""}"
306,1,27,offer_made,False,"{""site"": 1111, ""contacted_at"": ""2021/08/15""}"
307,1,27,hired,True,"{""site"": 1111,""hiredDate"":""2021/03/01"",""startDate"":""2021/03/05"",""positionType"":"""",""positionTitle"":"""",""nonHcapOpportunity"":false}"
308,1,28,prospecting,False,"{""site"": 1111}"
309,1,28,interviewing,False,"{""site"": 1111, ""contacted_at"": ""2021/08/15""}"
310,1,28,offer_made,False,"{""site"": 1111, ""contacted_at"": ""2021/08/15""}"
311,1,28,hired,True,"{""site"": 1111,""hiredDate"":""2021/03/01"",""startDate"":""2021/03/05"",""positionType"":"""",""positionTitle"":"""",""nonHcapOpportunity"":false}"
312,1,81,prospecting,False,"{""site"": 3333}"
