id,employer_id,participant_id,status,current,data
80,1,32,interviewing,false,"{""site"":6666,""contacted_at"":""2021/05/11""}"
81,1,32,offer_made,false,"{""site"":6666,""contacted_at"":""2021/07/15""}"
82,1,32,hired,true,"{""site"":8888,""hiredDate"":""2022/04/26"",""startDate"":""2023/02/15"",""positionType"":"""",""positionTitle"":""""}"
83,1,32,reject_ack,true,"{""site"":6666,""refStatus"":""hired"",""refStatusId"":82,""final_status"":""withdrawn""}"
84,1,32,rejected,true,"{""site"":6666,""final_status"":""not responsive""}"
85,1,195,prospecting,false,"{""site"":2222}"
86,1,195,interviewing,true,"{""site"":2222,""contacted_at"":""2020/12/09""}"
87,1,400,prospecting,false,"{""site"":5151}"
88,1,400,interviewing,true,"{""site"":5151,""contacted_at"":""2020/05/29""}"
89,1,356,prospecting,false,"{""site"":8888}"
90,1,356,interviewing,false,"{""site"":8888,""contacted_at"":""2021/02/18""}"
91,1,356,offer_made,true,"{""site"":8888,""contacted_at"":""2021/11/06""}"
92,1,106,prospecting,true,"{""site"":4444}"
93,1,302,prospecting,false,"{""site"":6666}"
94,1,302,interviewing,false,"{""site"":6666,""contacted_at"":""2020/10/17""}"
95,1,302,offer_made,true,"{""site"":6666,""contacted_at"":""2021/04/11""}"
96,1,322,prospecting,true,"{""site"":4444}"
97,1,311,prospecting,false,"{""site"":5151}"
98,1,311,interviewing,false,"{""site"":5151,""contacted_at"":""2020/11/10""}"
99,1,311,offer_made,false,"{""site"":5151,""contacted_at"":""2021/09/19""}"
100,1,311,hired,true,"{""site"":5151,""hiredDate"":""2022/02/13"",""startDate"":""2022/08/13"",""positionType"":"""",""positionTitle"":""""}"
101,1,350,prospecting,false,"{""site"":2222}"
102,1,350,interviewing,false,"{""site"":2222,""contacted_at"":""2021/01/19""}"
103,1,350,offer_made,false,"{""site"":2222,""contacted_at"":""2022/01/01""}"
104,1,350,hired,true,"{""site"":2222,""hiredDate"":""2022/05/13"",""startDate"":""2022/05/30"",""positionType"":"""",""positionTitle"":""""}"
105,1,184,prospecting,false,"{""site"":3333}"
106,1,184,interviewing,false,"{""site"":3333,""contacted_at"":""2020/03/21""}"
107,1,184,offer_made,false,"{""site"":3333,""contacted_at"":""2020/11/03""}"
108,1,184,hired,false,"{""site"":3333,""hiredDate"":""2021/10/09"",""startDate"":""2022/08/31"",""positionType"":"""",""positionTitle"":""""}"
109,1,184,archived,true,"{""type"":""duplicate"",""reason"":"""",""remainingInSectorOrRoleOrAnother"":""No"",""status"":"""",""endDate"":""2023/06/17"",""confirmed"":""true""}"
110,1,71,prospecting,false,"{""site"":1111}"
111,1,71,interviewing,false,"{""site"":1111,""contacted_at"":""2021/07/04""}"
112,1,71,offer_made,false,"{""site"":1111,""contacted_at"":""2022/06/26""}"
113,1,71,hired,true,"{""site"":1111,""hiredDate"":""2022/07/16"",""startDate"":""2022/12/14"",""positionType"":"""",""positionTitle"":""""}"
114,1,347,prospecting,false,"{""site"":4444}"
115,1,347,interviewing,true,"{""site"":4444,""contacted_at"":""2021/02/08""}"
116,1,7,prospecting,false,"{""site"":3333}"
117,1,7,interviewing,false,"{""site"":3333,""contacted_at"":""2020/04/11""}"
118,1,7,offer_made,false,"{""site"":3333,""contacted_at"":""2020/08/19""}"
119,1,7,hired,true,"{""site"":5151,""hiredDate"":""2021/08/10"",""startDate"":""2021/10/07"",""positionType"":"""",""positionTitle"":""""}"
120,1,7,reject_ack,true,"{""site"":3333,""refStatus"":""hired"",""refStatusId"":119,""final_status"":""withdrawn""}"
121,1,7,rejected,true,"{""site"":3333,""final_status"":""not responsive""}"
122,1,498,prospecting,false,"{""site"":9999}"
123,1,498,interviewing,false,"{""site"":9999,""contacted_at"":""2021/08/07""}"
124,1,498,offer_made,true,"{""site"":9999,""contacted_at"":""2022/07/26""}"
125,1,222,prospecting,false,"{""site"":1111}"
126,1,222,interviewing,false,"{""site"":1111,""contacted_at"":""2021/05/06""}"
127,1,222,offer_made,true,"{""site"":1111,""contacted_at"":""2022/01/20""}"
128,1,35,prospecting,true,"{""site"":1111}"
129,1,126,prospecting,false,"{""site"":1111}"
130,1,126,interviewing,true,"{""site"":1111,""contacted_at"":""2021/02/18""}"
131,1,482,prospecting,false,"{""site"":6666}"
132,1,482,interviewing,true,"{""site"":6666,""contacted_at"":""2020/12/16""}"
133,1,387,prospecting,true,"{""site"":5151}"
134,1,366,prospecting,false,"{""site"":1111}"
135,1,366,interviewing,false,"{""site"":1111,""contacted_at"":""2021/04/09""}"
136,1,366,offer_made,false,"{""site"":1111,""contacted_at"":""2021/11/03""}"
137,1,366,hired,true,"{""site"":4444,""hiredDate"":""2022/02/03"",""startDate"":""2022/04/19"",""positionType"":"""",""positionTitle"":""""}"
138,1,366,reject_ack,true,"{""site"":1111,""refStatus"":""hired"",""refStatusId"":137,""final_status"":""withdrawn""}"
139,1,366,rejected,true,"{""site"":1111,""final_status"":""not responsive""}"
140,1,31,prospecting,true,"{""site"":8888}"
141,1,346,prospecting,false,"{""site"":6666}"
142,1,346,interviewing,false,"{""site"":6666,""contacted_at"":""2021/11/14""}"
143,1,346,offer_made,false,"{""site"":6666,""contacted_at"":""2022/11/02""}"
144,1,346,hired,false,"{""site"":6666,""hiredDate"":""2023/04/09"",""startDate"":""2023/11/11"",""positionType"":"""",""positionTitle"":""""}"
145,1,346,archived,true,"{""type"":""duplicate"",""reason"":"""",""remainingInSectorOrRoleOrAnother"":""No"",""status"":"""",""endDate"":""2024/07/06"",""confirmed"":""true""}"
146,1,2,prospecting,false,"{""site"":8888}"
147,1,2,interviewing,true,"{""site"":8888,""contacted_at"":""2021/06/09""}"
148,1,92,prospecting,true,"{""site"":4444}"
149,1,190,prospecting,false,"{""site"":6666}"
150,1,190,interviewing,false,"{""site"":6666,""contacted_at"":""2021/02/18""}"
151,1,190,offer_made,false,"{""site"":6666,""contacted_at"":""2022/01/02""}"
152,1,190,hired,true,"{""site"":6666,""hiredDate"":""2022/07/02"",""startDate"":""2022/10/02"",""positionType"":"""",""positionTitle"":""""}"
153,1,112,prospecting,false,"{""site"":1111}"
154,1,112,interviewing,false,"{""site"":1111,""contacted_at"":""2021/01/29""}"
155,1,112,offer_made,true,"{""site"":1111,""contacted_at"":""2021/02/02""}"
156,1,53,prospecting,true,"{""site"":9999}"
157,1,17,prospecting,false,"{""site"":6666}"
158,1,17,interviewing,false,"{""site"":6666,""contacted_at"":""2021/08/18""}"
159,1,17,offer_made,false,"{""site"":6666,""contacted_at"":""2021/10/29""}"
160,1,17,hired,true,"{""site"":6666,""hiredDate"":""2022/09/28"",""startDate"":""2022/11/13"",""positionType"":"""",""positionTitle"":""""}"
161,1,123,prospecting,false,"{""site"":8888}"
162,1,123,interviewing,false,"{""site"":8888,""contacted_at"":""2020/10/09""}"
163,1,123,offer_made,false,"{""site"":8888,""contacted_at"":""2021/06/22""}"
164,1,123,hired,true,"{""site"":5151,""hiredDate"":""2021/09/24"",""startDate"":""2021/12/12"",""positionType"":"""",""positionTitle"":""""}"
165,1,123,reject_ack,true,"{""site"":8888,""refStatus"":""hired"",""refStatusId"":164,""final_status"":""not qualified""}"
166,1,123,rejected,true,"{""site"":8888,""final_status"":""not responsive""}"
167,1,453,prospecting,false,"{""site"":9999}"
168,1,453,interviewing,true,"{""site"":9999,""contacted_at"":""2020/10/18""}"
169,1,455,prospecting,false,"{""site"":2222}"
170,1,455,interviewing,false,"{""site"":2222,""contacted_at"":""2020/07/03""}"
171,1,455,offer_made,false,"{""site"":2222,""contacted_at"":""2020/09/29""}"
172,1,455,hired,true,"{""site"":2222,""hiredDate"":""2020/12/06"",""startDate"":""2021/12/02"",""positionType"":"""",""positionTitle"":""""}"
173,1,268,prospecting,false,"{""site"":1111}"
174,1,268,interviewing,false,"{""site"":1111,""contacted_at"":""2020/11/27""}"
175,1,268,offer_made,false,"{""site"":1111,""contacted_at"":""2021/06/30""}"
176,1,268,hired,true,"{""site"":1111,""hiredDate"":""2022/03/14"",""startDate"":""2022/04/05"",""positionType"":"""",""positionTitle"":""""}"
177,1,156,prospecting,false,"{""site"":9999}"
178,1,156,interviewing,false,"{""site"":9999,""contacted_at"":""2021/06/08""}"
179,1,156,offer_made,false,"{""site"":9999,""contacted_at"":""2022/02/15""}"
180,1,156,hired,true,"{""site"":5151,""hiredDate"":""2022/08/30"",""startDate"":""2023/07/13"",""positionType"":"""",""positionTitle"":""""}"
181,1,156,reject_ack,true,"{""site"":9999,""refStatus"":""hired"",""refStatusId"":180,""final_status"":""not qualified""}"
182,1,156,rejected,true,"{""site"":9999,""final_status"":""hired by other""}"
183,1,429,prospecting,true,"{""site"":2222}"
184,1,339,prospecting,true,"{""site"":2222}"
185,1,113,prospecting,false,"{""site"":6666}"
186,1,113,interviewing,false,"{""site"":6666,""contacted_at"":""2020/06/22""}"
187,1,113,offer_made,false,"{""site"":6666,""contacted_at"":""2021/06/15""}"
188,1,113,hired,true,"{""site"":6666,""hiredDate"":""2022/06/06"",""startDate"":""2022/08/07"",""positionType"":"""",""positionTitle"":""""}"
189,1,314,prospecting,true,"{""site"":1111}"
190,1,373,prospecting,true,"{""site"":4444}"
191,1,463,prospecting,false,"{""site"":2222}"
192,1,463,interviewing,false,"{""site"":2222,""contacted_at"":""2020/09/13""}"
193,1,463,offer_made,false,"{""site"":2222,""contacted_at"":""2021/05/27""}"
194,1,463,hired,true,"{""site"":1111,""hiredDate"":""2021/06/01"",""startDate"":""2021/07/06"",""positionType"":"""",""positionTitle"":""""}"
195,1,463,reject_ack,true,"{""site"":2222,""refStatus"":""hired"",""refStatusId"":194,""final_status"":""not responsive""}"
196,1,463,rejected,true,"{""site"":2222,""final_status"":""position filled""}"
197,1,94,prospecting,true,"{""site"":3333}"
198,1,224,prospecting,false,"{""site"":4444}"
199,1,224,interviewing,false,"{""site"":4444,""contacted_at"":""2021/04/04""}"
200,1,224,offer_made,false,"{""site"":4444,""contacted_at"":""2021/04/22""}"
201,1,224,hired,true,"{""site"":4444,""hiredDate"":""2021/07/19"",""startDate"":""2022/03/19"",""positionType"":"""",""positionTitle"":""""}"
202,1,359,prospecting,false,"{""site"":9999}"
203,1,359,interviewing,false,"{""site"":9999,""contacted_at"":""2020/09/02""}"
204,1,359,offer_made,false,"{""site"":9999,""contacted_at"":""2020/12/18""}"
205,1,359,hired,true,"{""site"":4444,""hiredDate"":""2021/04/10"",""startDate"":""2022/01/30"",""positionType"":"""",""positionTitle"":""""}"
206,1,359,reject_ack,true,"{""site"":9999,""refStatus"":""hired"",""refStatusId"":205,""final_status"":""position filled""}"
207,1,359,rejected,true,"{""site"":9999,""final_status"":""hired by other""}"
208,1,306,prospecting,false,"{""site"":1111}"
209,1,306,interviewing,false,"{""site"":1111,""contacted_at"":""2021/06/20""}"
210,1,306,offer_made,false,"{""site"":1111,""contacted_at"":""2021/12/05""}"
211,1,306,hired,true,"{""site"":8888,""hiredDate"":""2022/07/21"",""startDate"":""2023/05/24"",""positionType"":"""",""positionTitle"":""""}"
212,1,306,reject_ack,true,"{""site"":1111,""refStatus"":""hired"",""refStatusId"":211,""final_status"":""not responsive""}"
213,1,306,rejected,true,"{""site"":1111,""final_status"":""not responsive""}"
214,1,29,prospecting,false,"{""site"":8888}"
215,1,29,interviewing,false,"{""site"":8888,""contacted_at"":""2021/08/16""}"
216,1,29,offer_made,false,"{""site"":8888,""contacted_at"":""2021/11/20""}"
217,1,29,hired,true,"{""site"":8888,""hiredDate"":""2022/07/05"",""startDate"":""2023/02/15"",""positionType"":"""",""positionTitle"":""""}"
218,1,474,prospecting,false,"{""site"":2222}"
219,1,474,interviewing,false,"{""site"":2222,""contacted_at"":""2020/03/29""}"
220,1,474,offer_made,false,"{""site"":2222,""contacted_at"":""2021/01/16""}"
221,1,474,hired,true,"{""site"":4444,""hiredDate"":""2021/05/30"",""startDate"":""2021/11/11"",""positionType"":"""",""positionTitle"":""""}"
222,1,474,reject_ack,true,"{""site"":2222,""refStatus"":""hired"",""refStatusId"":221,""final_status"":""not qualified""}"
223,1,474,rejected,true,"{""site"":2222,""final_status"":""position filled""}"
224,1,105,prospecting,true,"{""site"":5151}"
225,1,444,prospecting,false,"{""site"":5151}"
226,1,444,interviewing,false,"{""site"":5151,""contacted_at"":""2021/10/24""}"
227,1,444,offer_made,true,"{""site"":5151,""contacted_at"":""2022/08/18""}"
228,1,141,prospecting,true,"{""site"":2222}"
229,1,358,prospecting,true,"{""site"":8888}"
230,1,41,prospecting,false,"{""site"":4444}"
231,1,41,interviewing,false,"{""site"":4444,""contacted_at"":""2021/05/14""}"
232,1,41,offer_made,false,"{""site"":4444,""contacted_at"":""2021/08/10""}"
233,1,41,reject_ack,true,"{""site"":4444,""refStatus"":""offer_made"",""refStatusId"":232,""final_status"":""position filled""}"
234,1,41,rejected,true,"{""site"":4444,""final_status"":""hired by other""}"
235,1,355,prospecting,false,"{""site"":9999}"
236,1,355,interviewing,false,"{""site"":9999,""contacted_at"":""2021/02/16""}"
237,1,355,offer_made,true,"{""site"":9999,""contacted_at"":""2021/05/01""}"
238,1,202,prospecting,false,"{""site"":8888}"
239,1,202,interviewing,false,"{""site"":8888,""contacted_at"":""2021/01/19""}"
240,1,202,offer_made,false,"{""site"":8888,""contacted_at"":""2021/03/04""}"
241,1,202,reject_ack,true,"{""site"":8888,""refStatus"":""offer_made"",""refStatusId"":240,""final_status"":""withdrawn""}"
242,1,202,rejected,true,"{""site"":8888,""final_status"":""not qualified""}"
243,1,403,prospecting,false,"{""site"":4444}"
244,1,403,interviewing,false,"{""site"":4444,""contacted_at"":""2020/12/14""}"
245,1,403,offer_made,false,"{""site"":4444,""contacted_at"":""2021/11/20""}"
246,1,403,hired,false,"{""site"":4444,""hiredDate"":""2021/12/12"",""startDate"":""2022/11/12"",""positionType"":"""",""positionTitle"":""""}"
247,1,403,archived,true,"{""type"":""duplicate"",""reason"":"""",""remainingInSectorOrRoleOrAnother"":""Yes"",""status"":"""",""endDate"":""2023/05/02"",""confirmed"":""true""}"
248,1,325,prospecting,true,"{""site"":4444}"
249,1,316,prospecting,false,"{""site"":1111}"
250,1,316,interviewing,false,"{""site"":1111,""contacted_at"":""2021/10/10""}"
251,1,316,offer_made,false,"{""site"":1111,""contacted_at"":""2022/07/31""}"
252,1,316,hired,false,"{""site"":1111,""hiredDate"":""2022/10/13"",""startDate"":""2023/05/08"",""positionType"":"""",""positionTitle"":""""}"
253,1,316,archived,true,"{""type"":""duplicate"",""reason"":"""",""remainingInSectorOrRoleOrAnother"":""No"",""status"":"""",""endDate"":""2024/02/11"",""confirmed"":""true""}"
254,1,383,prospecting,false,"{""site"":1111}"
255,1,383,interviewing,false,"{""site"":1111,""contacted_at"":""2020/11/03""}"
256,1,383,offer_made,true,"{""site"":1111,""contacted_at"":""2020/11/05""}"
257,1,383,hired,true,"{""site"":9999,""hiredDate"":""2021/09/23"",""startDate"":""2022/03/27"",""positionType"":"""",""positionTitle"":""""}"
258,1,378,prospecting,false,"{""site"":3333}"
259,1,378,interviewing,true,"{""site"":3333,""contacted_at"":""2020/12/14""}"
260,1,292,prospecting,false,"{""site"":3333}"
261,1,292,interviewing,false,"{""site"":3333,""contacted_at"":""2021/03/06""}"
262,1,292,offer_made,true,"{""site"":3333,""contacted_at"":""2022/03/01""}"
263,1,292,hired,true,"{""site"":8888,""hiredDate"":""2022/11/11"",""startDate"":""2022/11/27"",""positionType"":"""",""positionTitle"":""""}"
264,1,368,prospecting,false,"{""site"":5151}"
265,1,368,interviewing,true,"{""site"":5151,""contacted_at"":""2020/10/01""}"
266,1,406,prospecting,false,"{""site"":4444}"
267,1,406,interviewing,false,"{""site"":4444,""contacted_at"":""2021/07/26""}"
268,1,406,offer_made,true,"{""site"":4444,""contacted_at"":""2022/01/17""}"
269,1,30,prospecting,true,"{""site"":4444}"
270,1,178,prospecting,true,"{""site"":8888}"
271,1,283,prospecting,true,"{""site"":5151}"
272,1,51,prospecting,false,"{""site"":8888}"
273,1,51,interviewing,true,"{""site"":8888,""contacted_at"":""2021/01/19""}"
274,1,414,prospecting,true,"{""site"":8888}"
275,1,107,prospecting,false,"{""site"":1111}"
276,1,107,interviewing,false,"{""site"":1111,""contacted_at"":""2020/06/03""}"
277,1,107,offer_made,false,"{""site"":1111,""contacted_at"":""2020/08/12""}"
278,1,107,hired,true,"{""site"":8888,""hiredDate"":""2020/10/02"",""startDate"":""2021/02/08"",""positionType"":"""",""positionTitle"":""""}"
279,1,107,reject_ack,true,"{""site"":1111,""refStatus"":""hired"",""refStatusId"":278,""final_status"":""withdrawn""}"
280,1,107,rejected,true,"{""site"":1111,""final_status"":""hired by other""}"
281,1,466,prospecting,false,"{""site"":4444}"
282,1,466,interviewing,false,"{""site"":4444,""contacted_at"":""2020/08/29""}"
283,1,466,offer_made,true,"{""site"":4444,""contacted_at"":""2021/03/18""}"
284,1,145,prospecting,true,"{""site"":8888}"
285,1,411,prospecting,true,"{""site"":1111}"
286,1,335,prospecting,false,"{""site"":2222}"
287,1,335,interviewing,false,"{""site"":2222,""contacted_at"":""2020/08/29""}"
288,1,335,offer_made,false,"{""site"":2222,""contacted_at"":""2021/07/16""}"
289,1,335,hired,true,"{""site"":2222,""hiredDate"":""2022/01/12"",""startDate"":""2022/12/28"",""positionType"":"""",""positionTitle"":""""}"
290,1,119,prospecting,false,"{""site"":1111}"
291,1,119,interviewing,false,"{""site"":1111,""contacted_at"":""2020/08/28""}"
292,1,119,offer_made,false,"{""site"":1111,""contacted_at"":""2021/08/13""}"
293,1,119,hired,true,"{""site"":1111,""hiredDate"":""2022/06/27"",""startDate"":""2023/03/31"",""positionType"":"""",""positionTitle"":""""}"
294,1,65,prospecting,false,"{""site"":8888}"
295,1,65,interviewing,false,"{""site"":8888,""contacted_at"":""2021/03/28""}"
296,1,65,offer_made,false,"{""site"":8888,""contacted_at"":""2021/09/08""}"
297,1,65,hired,true,"{""site"":2222,""hiredDate"":""2022/01/02"",""startDate"":""2022/02/21"",""positionType"":"""",""positionTitle"":""""}"
298,1,65,reject_ack,true,"{""site"":8888,""refStatus"":""hired"",""refStatusId"":297,""final_status"":""position filled""}"
299,1,65,rejected,true,"{""site"":8888,""final_status"":""withdrawn""}"
300,1,109,prospecting,true,"{""site"":9999}"
301,1,83,prospecting,false,"{""site"":5151}"
302,1,83,interviewing,false,"{""site"":5151,""contacted_at"":""2020/12/03""}"
303,1,83,offer_made,false,"{""site"":5151,""contacted_at"":""2021/10/01""}"
304,1,83,hired,false,"{""site"":5151,""hiredDate"":""2022/08/22"",""startDate"":""2022/11/29"",""positionType"":"""",""positionTitle"":""""}"
305,1,83,archived,true,"{""type"":""employmentEnded"",""reason"":""No longer interested in HCA/HCSW role"",""remainingInSectorOrRoleOrAnother"":""No"",""status"":""Not begun orientation or training"",""endDate"":""2023/03/26"",""confirmed"":""true""}"
306,1,83,reject_ack,true,"{""site"":5151,""refStatus"":""archived"",""refStatusId"":305,""final_status"":""position filled""}"
307,1,83,rejected,true,"{""site"":5151,""final_status"":""hired by other""}"
308,1,70,prospecting,true,"{""site"":3333}"
309,1,243,prospecting,false,"{""site"":8888}"
310,1,243,interviewing,false,"{""site"":8888,""contacted_at"":""2021/01/17""}"
311,1,243,offer_made,false,"{""site"":8888,""contacted_at"":""2021/10/26""}"
312,1,243,hired,false,"{""site"":8888,""hiredDate"":""2022/01/19"",""startDate"":""2022/04/09"",""positionType"":"""",""positionTitle"":""""}"
313,1,243,archived,true,"{""type"":""employmentEnded"",""reason"":""Terminated by employer"",""remainingInSectorOrRoleOrAnother"":""Yes"",""status"":""Completed post secondary education"",""endDate"":""2022/10/21"",""confirmed"":""true""}"
314,1,243,reject_ack,true,"{""site"":8888,""refStatus"":""archived"",""refStatusId"":313,""final_status"":""not responsive""}"
315,1,243,rejected,true,"{""site"":8888,""final_status"":""not qualified""}"
316,1,447,prospecting,false,"{""site"":9999}"
317,1,447,interviewing,false,"{""site"":9999,""contacted_at"":""2020/07/03""}"
318,1,447,offer_made,true,"{""site"":9999,""contacted_at"":""2020/09/18""}"
319,1,447,hired,true,"{""site"":8888,""hiredDate"":""2021/04/24"",""startDate"":""2021/09/02"",""positionType"":"""",""positionTitle"":""""}"
320,1,265,prospecting,true,"{""site"":4444}"
321,1,68,prospecting,false,"{""site"":8888}"
322,1,68,interviewing,false,"{""site"":8888,""contacted_at"":""2021/01/11""}"
323,1,68,offer_made,false,"{""site"":8888,""contacted_at"":""2021/02/07""}"
324,1,68,hired,true,"{""site"":9999,""hiredDate"":""2021/04/30"",""startDate"":""2021/06/19"",""positionType"":"""",""positionTitle"":""""}"
