id,employer_id,participant_id,status,current,data
5,test_employer,78,archived,False,"{""type"": ""employmentEnded"", ""reason"": ""Badly easily enough kodiak""}"
6,test_employer,78,hired,False,"{""site"": 2, ""hiredDate"": ""2020/07/06"", ""startDate"": ""2020/08/03"", ""positionType"": """", ""positionTitle"": """"}"
7,test_employer,78,prospecting,False,"{""site"": {}}"
8,test_employer,78,rejected,True,"{""final_status"": ""position filled""}"
0,test_employer,59,prospecting,False,"{""site"": 5}"
1,test_employer,59,rejected,False,"{""final_status"": ""withdrawn""}"
2,test_employer,59,archived,False,"{""type"": ""duplicate"", ""reason"": ""Surely crack adder, kindly clever jaguar""}"
3,test_employer,59,prospecting,False,"{""site"": {}}"
4,test_employer,59,offer_made,False,{}
5,test_employer,59,rejected,False,"{""final_status"": ""withdrawn""}"
6,test_employer,59,hired,False,"{""site"": 2, ""hiredDate"": ""2021/08/15"", ""startDate"": ""2021/08/26"", ""positionType"": """", ""positionTitle"": """"}"
7,test_employer,59,hired,False,"{""site"": 1, ""hiredDate"": ""2022/04/06"", ""startDate"": ""2022/04/22"", ""positionType"": """", ""positionTitle"": """"}"
8,test_employer,59,interviewing,True,"{""site"": 0, ""contacted_at"": ""2022/09/13""}"
0,test_employer,87,prospecting,False,"{""site"": {}}"
1,test_employer,87,archived,False,"{""type"": ""employmentEnded"", ""reason"": ""Freely big cod""}"
2,test_employer,87,rejected,False,"{""final_status"": ""not responsive""}"
3,test_employer,87,hired,True,"{""site"": 0, ""hiredDate"": ""2022/03/08"", ""startDate"": ""2022/03/25"", ""positionType"": """", ""positionTitle"": """"}"
0,test_employer,33,prospecting,False,"{""site"": 1}"
1,test_employer,33,rejected,False,"{""final_status"": ""withdrawn""}"
2,test_employer,33,interviewing,True,"{""site"": 4, ""contacted_at"": ""2021/01/09""}"
0,test_employer,57,prospecting,True,"{""site"": 5}"
0,test_employer,71,prospecting,False,"{""site"": 2}"
1,test_employer,71,archived,False,"{""type"": ""duplicate"", ""reason"": ""Mutual snail, rested grouse""}"
2,test_employer,71,archived,False,"{""type"": ""duplicate"", ""reason"": ""Intent joey, immune earwig""}"
3,test_employer,71,rejected,False,"{""final_status"": ""hired by other""}"
4,test_employer,71,rejected,False,"{""final_status"": ""position filled""}"
5,test_employer,71,prospecting,False,"{""site"": {}}"
6,test_employer,71,offer_made,False,{}
7,test_employer,71,prospecting,False,"{""site"": {}}"
8,test_employer,71,prospecting,False,"{""site"": {}}"
9,test_employer,71,offer_made,False,{}
10,test_employer,71,interviewing,True,"{""site"": 0, ""contacted_at"": ""2020/11/28""}"
0,test_employer,72,prospecting,False,"{""site"": 1}"
1,test_employer,72,hired,False,"{""site"": 3, ""hiredDate"": ""2022/08/08"", ""startDate"": ""2022/09/04"", ""positionType"": """", ""positionTitle"": """"}"
2,test_employer,72,offer_made,False,{}
3,test_employer,72,rejected,False,"{""final_status"": ""withdrawn""}"
4,test_employer,72,hired,False,"{""site"": 1, ""hiredDate"": ""2021/09/09"", ""startDate"": ""2021/09/16"", ""positionType"": """", ""positionTitle"": """"}"
5,test_employer,72,archived,False,"{""type"": ""employmentEnded"", ""reason"": ""Ace wahoo, freely evenly ready fish""}"
6,test_employer,72,offer_made,True,{}
0,test_employer,35,prospecting,False,"{""site"": 3}"
1,test_employer,35,hired,False,"{""site"": 2, ""hiredDate"": ""2020/01/19"", ""startDate"": ""2020/02/07"", ""positionType"": """", ""positionTitle"": """"}"
2,test_employer,35,hired,False,"{""site"": 4, ""hiredDate"": ""2020/08/29"", ""startDate"": ""2020/09/26"", ""positionType"": """", ""positionTitle"": """"}"
3,test_employer,35,hired,False,"{""site"": 1, ""hiredDate"": ""2021/08/24"", ""startDate"": ""2021/08/29"", ""positionType"": """", ""positionTitle"": """"}"
4,test_employer,35,offer_made,False,{}
5,test_employer,35,prospecting,False,"{""site"": 1}"
6,test_employer,35,archived,False,"{""type"": ""employmentEnded"", ""reason"": ""Gladly busy parrot, sadly nice monkey""}"
7,test_employer,35,interviewing,False,"{""site"": 3, ""contacted_at"": ""2022/04/25""}"
8,test_employer,35,hired,False,"{""site"": 1, ""hiredDate"": ""2021/04/05"", ""startDate"": ""2021/04/28"", ""positionType"": """", ""positionTitle"": """"}"
9,test_employer,35,rejected,False,"{""final_status"": ""hired by other""}"
10,test_employer,35,offer_made,True,{}
0,test_employer,24,prospecting,False,"{""site"": {}}"
1,test_employer,24,rejected,False,"{""final_status"": ""hired by other""}"
2,test_employer,24,archived,False,"{""type"": ""employmentEnded"", ""reason"": ""Mainly firmly chief tiger""}"
3,test_employer,24,offer_made,False,{}
4,test_employer,24,rejected,False,"{""final_status"": ""position filled""}"
5,test_employer,24,offer_made,False,{}
6,test_employer,24,offer_made,False,{}
7,test_employer,24,rejected,False,"{""final_status"": ""hired by other""}"
8,test_employer,24,interviewing,True,"{""site"": 0, ""contacted_at"": ""2020/11/15""}"
0,test_employer,1,prospecting,False,"{""site"": 0}"
1,test_employer,1,prospecting,False,"{""site"": 0}"
2,test_employer,1,rejected,False,"{""final_status"": ""withdrawn""}"
3,test_employer,1,rejected,False,"{""final_status"": ""withdrawn""}"
4,test_employer,1,interviewing,False,"{""site"": 2, ""contacted_at"": ""2021/12/27""}"
5,test_employer,1,prospecting,True,"{""site"": {}}"
0,test_employer,37,prospecting,False,"{""site"": 1}"
1,test_employer,37,archived,False,"{""type"": ""duplicate"", ""reason"": ""Only deadly on magpie""}"
2,test_employer,37,rejected,False,"{""final_status"": ""position filled""}"
3,test_employer,37,hired,True,"{""site"": 4, ""hiredDate"": ""2021/07/06"", ""startDate"": ""2021/07/31"", ""positionType"": """", ""positionTitle"": """"}"
0,test_employer,40,prospecting,False,"{""site"": 2}"
1,test_employer,40,archived,False,"{""type"": ""duplicate"", ""reason"": ""Firmly right kiwi""}"
2,test_employer,40,prospecting,False,"{""site"": {}}"
3,test_employer,40,archived,False,"{""type"": ""duplicate"", ""reason"": ""Wired hyena""}"
4,test_employer,40,interviewing,False,"{""site"": 0, ""contacted_at"": ""2020/04/07""}"
5,test_employer,40,archived,False,"{""type"": ""duplicate"", ""reason"": ""Highly pretty stud, pretty drake""}"
6,test_employer,40,rejected,False,"{""final_status"": ""hired by other""}"
7,test_employer,40,archived,False,"{""type"": ""employmentEnded"", ""reason"": ""One aphid""}"
8,test_employer,40,archived,False,"{""type"": ""employmentEnded"", ""reason"": ""Lately likely comic salmon""}"
9,test_employer,40,hired,False,"{""site"": 5, ""hiredDate"": ""2020/09/30"", ""startDate"": ""2020/10/08"", ""positionType"": """", ""positionTitle"": """"}"
10,test_employer,40,rejected,True,"{""final_status"": ""not responsive""}"
0,test_employer,7,prospecting,False,"{""site"": 1}"
1,test_employer,7,prospecting,False,"{""site"": {}}"
2,test_employer,7,archived,False,"{""type"": ""duplicate"", ""reason"": ""Gladly cute sole, master pug""}"
3,test_employer,7,prospecting,False,"{""site"": {}}"
4,test_employer,7,rejected,False,"{""final_status"": ""not responsive""}"
5,test_employer,7,interviewing,False,"{""site"": 3, ""contacted_at"": ""2021/09/18""}"
6,test_employer,7,archived,False,"{""type"": ""duplicate"", ""reason"": ""Liked hog, gently prompt molly""}"
7,test_employer,7,prospecting,False,"{""site"": {}}"
8,test_employer,7,offer_made,False,{}
9,test_employer,7,rejected,False,"{""final_status"": ""hired by other""}"
10,test_employer,7,offer_made,False,{}
11,test_employer,7,prospecting,True,"{""site"": 0}"
0,test_employer,2,prospecting,False,"{""site"": 0}"
1,test_employer,2,prospecting,True,"{""site"": {}}"
0,test_employer,56,prospecting,False,"{""site"": 5}"
1,test_employer,56,prospecting,False,"{""site"": {}}"
2,test_employer,56,prospecting,False,"{""site"": {}}"
3,test_employer,56,interviewing,False,"{""site"": 4, ""contacted_at"": ""2021/12/18""}"
4,test_employer,56,offer_made,False,{}
5,test_employer,56,rejected,False,"{""final_status"": ""withdrawn""}"
6,test_employer,56,rejected,False,"{""final_status"": ""withdrawn""}"
7,test_employer,56,offer_made,False,{}
8,test_employer,56,interviewing,False,"{""site"": 4, ""contacted_at"": ""2020/08/21""}"
9,test_employer,56,hired,False,"{""site"": 3, ""hiredDate"": ""2022/07/27"", ""startDate"": ""2022/08/12"", ""positionType"": """", ""positionTitle"": """"}"
10,test_employer,56,interviewing,True,"{""site"": 4, ""contacted_at"": ""2021/10/30""}"
0,test_employer,76,prospecting,False,"{""site"": 4}"
1,test_employer,76,prospecting,False,"{""site"": 2}"
2,test_employer,76,rejected,False,"{""final_status"": ""hired by other""}"
3,test_employer,76,hired,True,"{""site"": 3, ""hiredDate"": ""2021/10/21"", ""startDate"": ""2021/11/04"", ""positionType"": """", ""positionTitle"": """"}"
0,test_employer,11,prospecting,False,"{""site"": {}}"
1,test_employer,11,rejected,False,"{""final_status"": ""hired by other""}"
2,test_employer,11,interviewing,False,"{""site"": 5, ""contacted_at"": ""2021/09/29""}"
3,test_employer,11,hired,False,"{""site"": 4, ""hiredDate"": ""2020/02/22"", ""startDate"": ""2020/02/24"", ""positionType"": """", ""positionTitle"": """"}"
4,test_employer,11,offer_made,False,{}
5,test_employer,11,interviewing,True,"{""site"": 0, ""contacted_at"": ""2020/12/12""}"
0,test_employer,50,prospecting,False,"{""site"": 2}"
1,test_employer,50,prospecting,False,"{""site"": {}}"
2,test_employer,50,rejected,False,"{""final_status"": ""withdrawn""}"
3,test_employer,50,rejected,False,"{""final_status"": ""position filled""}"
4,test_employer,50,archived,False,"{""type"": ""employmentEnded"", ""reason"": ""Likely golden robin, fast toucan""}"
5,test_employer,50,hired,False,"{""site"": 2, ""hiredDate"": ""2021/05/15"", ""startDate"": ""2021/06/02"", ""positionType"": """", ""positionTitle"": """"}"
6,test_employer,50,archived,False,"{""type"": ""employmentEnded"", ""reason"": ""Nicely finer camel""}"
7,test_employer,50,interviewing,False,"{""site"": 1, ""contacted_at"": ""2022/02/21""}"
8,test_employer,50,hired,True,"{""site"": 4, ""hiredDate"": ""2022/02/17"", ""startDate"": ""2022/02/22"", ""positionType"": """", ""positionTitle"": """"}"
0,test_employer,62,prospecting,False,"{""site"": 3}"
1,test_employer,62,prospecting,False,"{""site"": 0}"
2,test_employer,62,prospecting,False,"{""site"": {}}"
3,test_employer,62,prospecting,False,"{""site"": {}}"
4,test_employer,62,hired,False,"{""site"": 4, ""hiredDate"": ""2020/11/27"", ""startDate"": ""2020/12/23"", ""positionType"": """", ""positionTitle"": """"}"
5,test_employer,62,interviewing,False,"{""site"": 2, ""contacted_at"": ""2021/04/22""}"
6,test_employer,62,rejected,False,"{""final_status"": ""position filled""}"
7,test_employer,62,hired,False,"{""site"": 5, ""hiredDate"": ""2021/05/27"", ""startDate"": ""2021/06/05"", ""positionType"": """", ""positionTitle"": """"}"
8,test_employer,62,offer_made,False,{}
9,test_employer,62,archived,True,"{""type"": ""duplicate"", ""reason"": ""Fairly hugely nearby ewe""}"
0,test_employer,68,prospecting,False,"{""site"": 2}"
1,test_employer,68,prospecting,False,"{""site"": 3}"
2,test_employer,68,hired,False,"{""site"": 1, ""hiredDate"": ""2022/09/11"", ""startDate"": ""2022/09/15"", ""positionType"": """", ""positionTitle"": """"}"
3,test_employer,68,rejected,False,"{""final_status"": ""not responsive""}"
4,test_employer,68,interviewing,False,"{""site"": 0, ""contacted_at"": ""2020/09/03""}"
5,test_employer,68,rejected,False,"{""final_status"": ""not responsive""}"
6,test_employer,68,rejected,False,"{""final_status"": ""position filled""}"
7,test_employer,68,interviewing,False,"{""site"": 1, ""contacted_at"": ""2020/01/30""}"
8,test_employer,68,archived,False,"{""type"": ""employmentEnded"", ""reason"": ""Fine bee""}"
9,test_employer,68,hired,True,"{""site"": 4, ""hiredDate"": ""2020/02/08"", ""startDate"": ""2020/02/26"", ""positionType"": """", ""positionTitle"": """"}"
0,test_employer,19,prospecting,False,"{""site"": {}}"
1,test_employer,19,archived,True,"{""type"": ""employmentEnded"", ""reason"": ""Barely golden rodent""}"
0,test_employer,77,prospecting,False,"{""site"": {}}"
1,test_employer,77,interviewing,False,"{""site"": 4, ""contacted_at"": ""2022/01/30""}"
2,test_employer,77,archived,False,"{""type"": ""employmentEnded"", ""reason"": ""Easily hardy lemur, partly rarely fit bird""}"
3,test_employer,77,archived,False,"{""type"": ""duplicate"", ""reason"": ""Jolly clear pig""}"
4,test_employer,77,rejected,False,"{""final_status"": ""withdrawn""}"
5,test_employer,77,prospecting,False,"{""site"": 2}"
6,test_employer,77,offer_made,False,{}
7,test_employer,77,rejected,False,"{""final_status"": ""not responsive""}"
8,test_employer,77,hired,False,"{""site"": 1, ""hiredDate"": ""2022/04/11"", ""startDate"": ""2022/05/02"", ""positionType"": """", ""positionTitle"": """"}"
9,test_employer,77,hired,True,"{""site"": 0, ""hiredDate"": ""2022/02/28"", ""startDate"": ""2022/03/03"", ""positionType"": """", ""positionTitle"": """"}"
