id,employer_id,participant_id,status,current,data
6,test_employer,37,rejected,True,"{""final_status"": ""hired by other""}"
0,test_employer,13,prospecting,False,"{""site"": {}}"
1,test_employer,13,hired,False,"{""site"": 5, ""hiredDate"": ""2020/03/07"", ""startDate"": ""2020/03/16"", ""positionType"": """", ""positionTitle"": """"}"
2,test_employer,13,prospecting,False,"{""site"": {}}"
3,test_employer,13,offer_made,False,{}
4,test_employer,13,hired,False,"{""site"": 0, ""hiredDate"": ""2020/09/11"", ""startDate"": ""2020/10/07"", ""positionType"": """", ""positionTitle"": """"}"
5,test_employer,13,hired,False,"{""site"": 3, ""hiredDate"": ""2020/03/28"", ""startDate"": ""2020/04/07"", ""positionType"": """", ""positionTitle"": """"}"
6,test_employer,13,rejected,True,"{""final_status"": ""not responsive""}"
0,test_employer,16,prospecting,False,"{""site"": {}}"
1,test_employer,16,archived,False,"{""type"": ""duplicate"", ""reason"": ""Many owl""}"
2,test_employer,16,rejected,False,"{""final_status"": ""position filled""}"
3,test_employer,16,hired,False,"{""site"": 2, ""hiredDate"": ""2021/04/15"", ""startDate"": ""2021/05/11"", ""positionType"": """", ""positionTitle"": """"}"
4,test_employer,16,archived,False,"{""type"": ""duplicate"", ""reason"": ""Clear prawn""}"
5,test_employer,16,rejected,False,"{""final_status"": ""withdrawn""}"
6,test_employer,16,rejected,True,"{""final_status"": ""withdrawn""}"
0,test_employer,62,prospecting,False,"{""site"": {}}"
1,test_employer,62,interviewing,False,"{""site"": 2, ""contacted_at"": ""2022/08/10""}"
2,test_employer,62,hired,False,"{""site"": 3, ""hiredDate"": ""2022/08/30"", ""startDate"": ""2022/09/22"", ""positionType"": """", ""positionTitle"": """"}"
3,test_employer,62,archived,False,"{""type"": ""duplicate"", ""reason"": ""Fancy bison, fresh dog""}"
4,test_employer,62,hired,False,"{""site"": 0, ""hiredDate"": ""2022/04/20"", ""startDate"": ""2022/05/14"", ""positionType"": """", ""positionTitle"": """"}"
5,test_employer,62,offer_made,False,{}
6,test_employer,62,prospecting,False,"{""site"": {}}"
7,test_employer,62,rejected,False,"{""final_status"": ""withdrawn""}"
8,test_employer,62,prospecting,False,"{""site"": {}}"
9,test_employer,62,interviewing,False,"{""site"": 4, ""contacted_at"": ""2022/07/30""}"
10,test_employer,62,rejected,False,"{""final_status"": ""hired by other""}"
11,test_employer,62,interviewing,True,"{""site"": 2, ""contacted_at"": ""2022/04/19""}"
0,test_employer,70,prospecting,False,"{""site"": {}}"
1,test_employer,70,rejected,False,"{""final_status"": ""hired by other""}"
2,test_employer,70,prospecting,False,"{""site"": {}}"
3,test_employer,70,hired,False,"{""site"": 4, ""hiredDate"": ""2022/08/27"", ""startDate"": ""2022/09/23"", ""positionType"": """", ""positionTitle"": """"}"
4,test_employer,70,offer_made,False,{}
5,test_employer,70,prospecting,False,"{""site"": 1}"
6,test_employer,70,prospecting,False,"{""site"": 5}"
7,test_employer,70,archived,False,"{""type"": ""duplicate"", ""reason"": ""Oddly frank mammal, humbly daily hardy boa""}"
8,test_employer,70,hired,True,"{""site"": 0, ""hiredDate"": ""2022/01/01"", ""startDate"": ""2022/01/19"", ""positionType"": """", ""positionTitle"": """"}"
0,test_employer,35,prospecting,False,"{""site"": 1}"
1,test_employer,35,hired,True,"{""site"": 1, ""hiredDate"": ""2021/09/27"", ""startDate"": ""2021/10/20"", ""positionType"": """", ""positionTitle"": """"}"
0,test_employer,90,prospecting,True,"{""site"": 5}"
0,test_employer,50,prospecting,False,"{""site"": {}}"
1,test_employer,50,offer_made,False,{}
2,test_employer,50,prospecting,False,"{""site"": {}}"
3,test_employer,50,hired,False,"{""site"": 2, ""hiredDate"": ""2022/10/15"", ""startDate"": ""2022/10/17"", ""positionType"": """", ""positionTitle"": """"}"
4,test_employer,50,prospecting,False,"{""site"": 1}"
5,test_employer,50,rejected,True,"{""final_status"": ""withdrawn""}"
0,test_employer,40,prospecting,False,"{""site"": 5}"
1,test_employer,40,rejected,False,"{""final_status"": ""withdrawn""}"
2,test_employer,40,interviewing,False,"{""site"": 1, ""contacted_at"": ""2020/04/10""}"
3,test_employer,40,hired,False,"{""site"": 0, ""hiredDate"": ""2020/10/30"", ""startDate"": ""2020/11/11"", ""positionType"": """", ""positionTitle"": """"}"
4,test_employer,40,rejected,False,"{""final_status"": ""position filled""}"
5,test_employer,40,archived,False,"{""type"": ""duplicate"", ""reason"": ""Oddly deadly bright egret, gladly fairly smooth oryx""}"
6,test_employer,40,rejected,False,"{""final_status"": ""position filled""}"
7,test_employer,40,offer_made,True,{}
0,test_employer,85,prospecting,False,"{""site"": 1}"
1,test_employer,85,prospecting,True,"{""site"": {}}"
0,test_employer,88,prospecting,False,"{""site"": 2}"
1,test_employer,88,interviewing,False,"{""site"": 3, ""contacted_at"": ""2021/12/09""}"
2,test_employer,88,prospecting,True,"{""site"": {}}"
0,test_employer,93,prospecting,False,"{""site"": {}}"
1,test_employer,93,offer_made,False,{}
2,test_employer,93,rejected,False,"{""final_status"": ""not responsive""}"
3,test_employer,93,interviewing,False,"{""site"": 4, ""contacted_at"": ""2022/01/28""}"
4,test_employer,93,hired,False,"{""site"": 2, ""hiredDate"": ""2020/02/18"", ""startDate"": ""2020/03/07"", ""positionType"": """", ""positionTitle"": """"}"
5,test_employer,93,rejected,False,"{""final_status"": ""withdrawn""}"
6,test_employer,93,offer_made,False,{}
7,test_employer,93,archived,False,"{""type"": ""duplicate"", ""reason"": ""Really well cod""}"
8,test_employer,93,offer_made,False,{}
9,test_employer,93,prospecting,True,"{""site"": 2}"
0,test_employer,9,prospecting,False,"{""site"": 0}"
1,test_employer,9,offer_made,False,{}
2,test_employer,9,archived,False,"{""type"": ""duplicate"", ""reason"": ""Mostly early meet lark""}"
3,test_employer,9,interviewing,False,"{""site"": 4, ""contacted_at"": ""2021/08/11""}"
4,test_employer,9,archived,False,"{""type"": ""employmentEnded"", ""reason"": ""Dear bug""}"
5,test_employer,9,prospecting,True,"{""site"": 3}"
0,test_employer,79,prospecting,False,"{""site"": {}}"
1,test_employer,79,interviewing,False,"{""site"": 1, ""contacted_at"": ""2021/05/04""}"
2,test_employer,79,hired,False,"{""site"": 2, ""hiredDate"": ""2020/03/23"", ""startDate"": ""2020/04/02"", ""positionType"": """", ""positionTitle"": """"}"
3,test_employer,79,prospecting,False,"{""site"": {}}"
4,test_employer,79,prospecting,False,"{""site"": 4}"
5,test_employer,79,rejected,False,"{""final_status"": ""withdrawn""}"
6,test_employer,79,interviewing,False,"{""site"": 5, ""contacted_at"": ""2022/12/25""}"
7,test_employer,79,hired,False,"{""site"": 1, ""hiredDate"": ""2020/09/06"", ""startDate"": ""2020/09/16"", ""positionType"": """", ""positionTitle"": """"}"
8,test_employer,79,offer_made,False,{}
9,test_employer,79,rejected,False,"{""final_status"": ""withdrawn""}"
10,test_employer,79,interviewing,True,"{""site"": 4, ""contacted_at"": ""2020/02/13""}"
0,test_employer,15,prospecting,False,"{""site"": {}}"
1,test_employer,15,offer_made,False,{}
2,test_employer,15,rejected,False,"{""final_status"": ""withdrawn""}"
3,test_employer,15,archived,True,"{""type"": ""employmentEnded"", ""reason"": ""Humble mammal""}"
0,test_employer,84,prospecting,True,"{""site"": {}}"
0,test_employer,89,prospecting,False,"{""site"": {}}"
1,test_employer,89,offer_made,False,{}
2,test_employer,89,interviewing,False,"{""site"": 0, ""contacted_at"": ""2020/12/31""}"
3,test_employer,89,offer_made,False,{}
4,test_employer,89,offer_made,False,{}
5,test_employer,89,offer_made,False,{}
6,test_employer,89,offer_made,True,{}
0,test_employer,33,prospecting,False,"{""site"": {}}"
1,test_employer,33,hired,False,"{""site"": 1, ""hiredDate"": ""2021/05/15"", ""startDate"": ""2021/06/10"", ""positionType"": """", ""positionTitle"": """"}"
2,test_employer,33,interviewing,False,"{""site"": 1, ""contacted_at"": ""2020/10/16""}"
3,test_employer,33,archived,False,"{""type"": ""duplicate"", ""reason"": ""Surely weekly one shiner, just tomcat""}"
4,test_employer,33,interviewing,False,"{""site"": 4, ""contacted_at"": ""2022/02/11""}"
5,test_employer,33,rejected,False,"{""final_status"": ""hired by other""}"
6,test_employer,33,offer_made,False,{}
7,test_employer,33,offer_made,False,{}
8,test_employer,33,archived,True,"{""type"": ""employmentEnded"", ""reason"": ""Purely barely flying coyote""}"
0,test_employer,64,prospecting,False,"{""site"": {}}"
1,test_employer,64,offer_made,False,{}
2,test_employer,64,hired,True,"{""site"": 2, ""hiredDate"": ""2021/10/21"", ""startDate"": ""2021/11/08"", ""positionType"": """", ""positionTitle"": """"}"
0,test_employer,41,prospecting,False,"{""site"": {}}"
1,test_employer,41,interviewing,True,"{""site"": 0, ""contacted_at"": ""2022/06/04""}"
